paper_id,paper_title,reviewer,field,sentence,matched_markers,label
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_F5cx,summary,"The authors provide strong empirical results, showing their decompositions are highly faithful (high cosine similarity) and that their $k>0$ jet lens provides a more stable interpretation for models like GPT-Neo where the standard Logit Lens has more chaotic results.",,objective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_uqLQ,strengths,The experiments demonstrate some intriguing results.,,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_ScVg,summary,The paper's experiments demonstrate that TIME outperforms classical time series forecasting baselines in terms of both accuracy and efficiency across multiple datasets.,outperforms,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,questions,"In competition-level coding (like CodeForces), small test cases can be passed with brute force, yet large test cases may require algorithms, which filters out undesirable solutions.",can be,subjective
uuCQJtKMqS,AlienLM: Alienization of Language for Privacy-Preserving API Interaction with LLMs,ICLR.cc/2026/Conference/Submission25556/Reviewer_PNXp,summary,"Experiments show AlienLM retains ~81% of original performance across seven benchmarks and four LLM backbones, outperforming naïve substitution and a simplified SentinelLM baseline.",outperforming,subjective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_YEkX,weaknesses,Section 3: I think that this section could be made better by having a description of the problem setting.,I think | could be,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_4pVz,weaknesses,**Evaluation Weaknesses:**,Weaknesses,subjective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_YmaW,weaknesses,Figure 1 should be extended to include interaction with external task environments.,should be,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_MgVR,strengths,"The approach is sound, makes sense, and simple",sound,subjective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_8vA5,weaknesses,the dataset being synthetically generated raises concerns on its quality,,objective
P8EhH6ypA5,Silver Stepsize for Faster Zeroth-Order Optimization,ICLR.cc/2026/Conference/Submission25582/Reviewer_XZvk,weaknesses,"In the experiments on synthetic convex problems, the authors compare primarily against standard ZO-GD, which is insufficient to convincingly demonstrate the effectiveness of the proposed method.",insufficient | the proposed method,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_7GgU,weaknesses,"Since the seed tokens are already generated before reasoning begins, a standard prefill could directly process the full prompt (question + seed).",,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,weaknesses,"verify, potentially undermining the core assumption of a structured difficulty gradient.",potentially,subjective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_gegv,weaknesses,This will better stress-test whether the adapter generalizes beyond the most common choices and across different feature families.,,objective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_1eh3,weaknesses,The six-dimensional trustworthiness framework is explicitly adopted from TrustLLM and DecodingTrust.,,objective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_zBs9,questions,Does the 6× speedup in steps translate to real time?,,objective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_BLiG,weaknesses,"Without this, the practical feasibility on larger datasets remains unclear.",unclear,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,weaknesses,"Although I generally agree with the authors that it is possible to leverage intra-problem difficulty to to get more reward signals, I think the analysis to the framework is somewhat simplistic.",I think | somewhat | simplistic,subjective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_v45Z,weaknesses,"Many MARL papers, e.g. [1], have shown that higher task performance can with less collaboration.",,objective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,weaknesses,One suggestion for how you could provide this intuition would be to give a couple of different examples of different local geometries in the input and different mappings and explain how that affects the overall mapping.,,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_KLi7,weaknesses,"The text states “two paraphrases per training commit, yielding ~4,800 examples,” which suggests 1,600 originals + 3,200 paraphrases.",,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_TNZa,questions,"what algorithmic component (beyond prompt templating) is unique, and why is “cross-model inspiration” not just prompt-level data augmentation?",,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_Pk3g,summary,"The method is compared against other adaptive-compute models, such as FNO-DEQ, ACDM, and PDE-Refiner, as well as standard architectures such as FNO, ViT, and UPT.",compared against,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_gPMT,strengths,The bijective construction make the transition between discrete and continuous space smooth without the need of additional module,,objective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_YEkX,weaknesses,"""Meta-reinforcement learning of structured exploration strategies."" _Advances in neural information processing systems_ 31 (2018).](https://proceedings.neurips.cc/paper/2018/hash/4de754248c196c85ee4fbdcee89179bd-Abstract.html)",,objective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_3TfU,strengths,The idea of formulating online data mixing as a reinforcement learning problem and introducing an actor-critic framework is novel and conceptually interesting.,novel | interesting,subjective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_KiGr,weaknesses,I question the practicality of jet expansions for interpretability.,I question,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_CA8L,weaknesses,"For a dataset-focused paper, a critical experiment involves evaluating data quality and providing scores and uncertainty estimates for each data instance.",,objective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_zBs9,weaknesses,"In addition, it seems like the baseline fine-tuning does not employ standard parameter‑efficient fine‑tuning methods inside the BFM (e.g., LoRA/adapters), which would be the real baseline when talking about efficiency.",it seems ,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,questions,"References:   [1]“Functional connectomics spanning multiple areas of mouse visual cortex."" Nature 640, no. 8058 (2025): 435-447.",,objective
0ZRne2Nt8t,MAIG: Multi-agent system for Academic Illustration Generation based on deep search and reflection,ICLR.cc/2026/Conference/Submission25589/Reviewer_vR7j,summary,"Another metric is the ratio of images, where at least on question could be answered.",could be,subjective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_1Tf6,strengths,This task is currently not widely explored and has significant potential for real-world deployment.,significant,subjective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_CFHZ,summary,"The approach reports large few-shot gains on CodeSearchNet and DeepFix and argues for interpretability via module, construct alignment.",,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_8vA5,weaknesses,"""Judging llm-as-a-judge with mt-bench and chatbot arena."" Advances in neural information processing systems 36 (2023): 46595-46623.",,objective
P8EhH6ypA5,Silver Stepsize for Faster Zeroth-Order Optimization,ICLR.cc/2026/Conference/Submission25582/Reviewer_oiV7,weaknesses,These inconsistencies make the technical arguments hard to follow and the results unverifiable.,hard to follow,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,questions,"In the second problem, for the intermediate test case ""BAABABAB"", the answer should be ""no"", but the test output is ""yes"".",should be,subjective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_2s1B,strengths,This is a nice idea that the community will find interesting and possibly use for,nice idea | interesting | possibly,subjective
eIlgfA962J,LaMbDA: Local Latent Embedding Alignment for Cross-modal Time-Series Diffusion,ICLR.cc/2026/Conference/Submission25565/Reviewer_6MXH,weaknesses,"While focused in dynamical systems scenarios, the proposed alignment method does not explicitly enforce alignment based on the dynamics or flow of the system (e.g., considering vector fields or preserving local structures beyond the simple Taylor approximation).",,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_CA8L,summary,"Additionally, the authors introduce a simple agent, GeoPlanner, demonstrating its ability to help large language models (LLMs) perform more robust analysis.",robust,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_Reco,summary,The authors develop Data Passports - a system that aims to enable verifiable provenance by generating metadata at capture time that attests to the fact that the data was not tampered with.,,objective
